Frame,Visibility,X,Y,Time
273,1,871,342,00:00:09.1
274,1,873,303,00:00:09.133333333333333
275,1,876,273,00:00:09.166666666666666
276,1,878,250,00:00:09.2
277,1,880,228,00:00:09.233333333333333
278,1,878,226,00:00:09.266666666666666
279,1,881,210,00:00:09.3
280,1,881,196,00:00:09.333333333333334
281,1,881,183,00:00:09.366666666666667
282,1,883,176,00:00:09.4
283,1,883,168,00:00:09.433333333333334
284,1,883,167,00:00:09.466666666666667
285,1,886,161,00:00:09.5
286,1,886,157,00:00:09.533333333333333
287,1,886,156,00:00:09.566666666666666
288,1,886,153,00:00:09.6
289,1,886,155,00:00:09.633333333333333
290,1,886,155,00:00:09.666666666666666
291,1,886,157,00:00:09.7
292,1,886,162,00:00:09.733333333333333
293,1,886,168,00:00:09.766666666666666
294,1,886,176,00:00:09.8
295,1,883,182,00:00:09.833333333333334
296,1,883,183,00:00:09.866666666666667
297,1,881,196,00:00:09.9
298,1,881,206,00:00:09.933333333333334
299,1,880,221,00:00:09.966666666666667
300,1,878,235,00:00:10.0
301,1,877,248,00:00:10.033333333333333
302,1,877,247,00:00:10.066666666666666
303,1,876,266,00:00:10.1
304,1,875,283,00:00:10.133333333333333
305,1,873,306,00:00:10.166666666666666
306,1,871,322,00:00:10.2
307,1,871,342,00:00:10.233333333333333
308,1,870,345,00:00:10.266666666666666
309,1,868,366,00:00:10.3
310,1,868,386,00:00:10.333333333333334
311,1,867,411,00:00:10.366666666666667
312,1,861,413,00:00:10.4
313,0,0,0,00:00:10.433333333333334
314,0,0,0,00:00:10.466666666666667
315,1,833,328,00:00:10.5
316,1,827,311,00:00:10.533333333333333
317,1,823,296,00:00:10.566666666666666
318,1,820,288,00:00:10.6
319,1,816,283,00:00:10.633333333333333
320,1,816,283,00:00:10.666666666666666
321,1,813,278,00:00:10.7
322,1,812,276,00:00:10.733333333333333
323,1,811,276,00:00:10.766666666666666
324,1,808,276,00:00:10.8
325,1,808,276,00:00:10.833333333333334
326,1,807,276,00:00:10.866666666666667
327,1,806,281,00:00:10.9
328,1,806,282,00:00:10.933333333333334
329,1,807,286,00:00:10.966666666666667
330,1,816,285,00:00:11.0
331,1,818,277,00:00:11.033333333333333
332,1,820,277,00:00:11.066666666666666
333,1,825,268,00:00:11.1
334,1,831,268,00:00:11.133333333333333
335,1,836,271,00:00:11.166666666666666
336,1,841,273,00:00:11.2
337,1,846,276,00:00:11.233333333333333
338,1,848,275,00:00:11.266666666666666
339,1,853,278,00:00:11.3
340,1,856,282,00:00:11.333333333333334
341,1,861,288,00:00:11.366666666666667
342,1,866,296,00:00:11.4
343,1,867,306,00:00:11.433333333333334
344,1,868,307,00:00:11.466666666666667
345,1,871,316,00:00:11.5
346,1,875,326,00:00:11.533333333333333
347,1,876,338,00:00:11.566666666666666
348,1,881,351,00:00:11.6
349,1,882,363,00:00:11.633333333333333
350,1,881,365,00:00:11.666666666666666
351,1,886,382,00:00:11.7
352,1,886,396,00:00:11.733333333333333
353,1,888,415,00:00:11.766666666666666
354,1,891,431,00:00:11.8
355,1,892,446,00:00:11.833333333333334
356,1,892,450,00:00:11.866666666666667
357,1,893,467,00:00:11.9
358,1,867,440,00:00:11.933333333333334
359,1,832,346,00:00:11.966666666666667
360,1,807,297,00:00:12.0
361,1,781,238,00:00:12.033333333333333
362,1,781,238,00:00:12.066666666666666
363,1,765,207,00:00:12.1
364,1,747,180,00:00:12.133333333333333
365,1,731,148,00:00:12.166666666666666
366,1,722,130,00:00:12.2
367,0,0,0,00:00:12.233333333333333
368,0,0,0,00:00:12.266666666666666
369,1,697,91,00:00:12.3
370,1,688,78,00:00:12.333333333333334
371,1,677,65,00:00:12.366666666666667
372,1,671,58,00:00:12.4
373,1,665,51,00:00:12.433333333333334
374,1,663,51,00:00:12.466666666666667
375,1,656,46,00:00:12.5
376,1,651,41,00:00:12.533333333333333
377,1,643,38,00:00:12.566666666666666
378,1,638,36,00:00:12.6
379,1,633,36,00:00:12.633333333333333
380,1,633,36,00:00:12.666666666666666
381,1,627,38,00:00:12.7
382,1,622,41,00:00:12.733333333333333
383,1,618,46,00:00:12.766666666666666
384,1,613,51,00:00:12.8
385,1,612,56,00:00:12.833333333333334
386,1,611,56,00:00:12.866666666666667
387,1,606,65,00:00:12.9
388,1,605,72,00:00:12.933333333333334
389,1,601,83,00:00:12.966666666666667
390,1,598,92,00:00:13.0
391,1,597,103,00:00:13.033333333333333
392,1,596,103,00:00:13.066666666666666
393,1,593,116,00:00:13.1
394,1,593,128,00:00:13.133333333333333
395,1,591,141,00:00:13.166666666666666
396,1,580,130,00:00:13.2
397,1,571,118,00:00:13.233333333333333
398,1,570,117,00:00:13.266666666666666
399,1,561,106,00:00:13.299999999999999
400,1,556,101,00:00:13.333333333333334
401,1,550,96,00:00:13.366666666666667
402,1,546,93,00:00:13.4
403,1,542,91,00:00:13.433333333333334
404,1,541,91,00:00:13.466666666666667
405,1,537,91,00:00:13.5
406,1,533,93,00:00:13.533333333333333
407,1,528,96,00:00:13.566666666666666
408,1,526,101,00:00:13.6
409,1,522,106,00:00:13.633333333333333
410,1,522,106,00:00:13.666666666666666
411,1,517,113,00:00:13.7
412,1,513,121,00:00:13.733333333333333
413,1,511,131,00:00:13.766666666666666
414,1,506,142,00:00:13.799999999999999
415,1,503,153,00:00:13.833333333333334
416,1,503,153,00:00:13.866666666666667
417,1,498,168,00:00:13.9
418,1,496,181,00:00:13.933333333333334
419,1,493,196,00:00:13.966666666666667
420,1,490,216,00:00:14.0
421,1,488,227,00:00:14.033333333333333
422,1,486,227,00:00:14.066666666666666
423,1,483,251,00:00:14.1
424,1,481,268,00:00:14.133333333333333
425,1,477,290,00:00:14.166666666666666
426,1,475,308,00:00:14.2
427,1,473,325,00:00:14.233333333333333
428,1,472,326,00:00:14.266666666666666
429,1,467,346,00:00:14.299999999999999
430,1,455,307,00:00:14.333333333333334
431,0,0,0,00:00:14.366666666666667
432,1,435,181,00:00:14.4
433,1,430,148,00:00:14.433333333333334
434,1,430,147,00:00:14.466666666666667
435,1,423,110,00:00:14.5
436,1,421,88,00:00:14.533333333333333
437,1,416,68,00:00:14.566666666666666
438,1,412,55,00:00:14.6
439,1,411,46,00:00:14.633333333333333
440,1,411,43,00:00:14.666666666666666
441,1,407,33,00:00:14.7
442,1,406,26,00:00:14.733333333333333
443,1,405,21,00:00:14.766666666666666
444,1,403,18,00:00:14.799999999999999
445,1,403,16,00:00:14.833333333333334
446,1,402,16,00:00:14.866666666666667
447,1,401,15,00:00:14.9
448,1,401,16,00:00:14.933333333333334
449,1,401,18,00:00:14.966666666666667
450,1,401,21,00:00:15.0
451,1,401,26,00:00:15.033333333333333
452,1,401,27,00:00:15.066666666666666
453,1,401,31,00:00:15.1
454,1,401,40,00:00:15.133333333333333
455,1,402,46,00:00:15.166666666666666
456,1,403,56,00:00:15.2
457,1,403,66,00:00:15.233333333333333
458,1,405,66,00:00:15.266666666666666
459,1,406,76,00:00:15.299999999999999
460,1,406,88,00:00:15.333333333333334
461,1,406,101,00:00:15.366666666666667
462,1,408,115,00:00:15.4
463,1,408,126,00:00:15.433333333333334
464,1,408,126,00:00:15.466666666666667
465,1,410,140,00:00:15.5
466,0,0,0,00:00:15.533333333333333
467,0,0,0,00:00:15.566666666666666
468,1,416,171,00:00:15.6
469,1,420,176,00:00:15.633333333333333
470,1,421,176,00:00:15.666666666666666
471,1,421,181,00:00:15.7
472,1,423,191,00:00:15.733333333333333
473,1,425,200,00:00:15.766666666666666
474,1,426,208,00:00:15.799999999999999
475,1,428,217,00:00:15.833333333333334
476,1,428,218,00:00:15.866666666666667
477,1,431,231,00:00:15.9
478,1,431,241,00:00:15.933333333333334
479,1,433,252,00:00:15.966666666666667
480,0,0,0,00:00:16.0
481,0,0,0,00:00:16.03333333333333
482,0,0,0,00:00:16.066666666666666
483,1,435,296,00:00:16.1
484,0,0,0,00:00:16.133333333333333
485,0,0,0,00:00:16.166666666666668
486,0,0,0,00:00:16.2
487,0,0,0,00:00:16.233333333333334
488,0,0,0,00:00:16.266666666666666
489,1,440,382,00:00:16.3
490,1,441,401,00:00:16.333333333333332
491,1,441,417,00:00:16.366666666666667
492,1,441,443,00:00:16.4
493,1,441,456,00:00:16.433333333333334
494,1,441,458,00:00:16.466666666666665
495,0,0,0,00:00:16.5
496,0,0,0,00:00:16.53333333333333
497,0,0,0,00:00:16.566666666666666
498,0,0,0,00:00:16.6
499,1,552,226,00:00:16.633333333333333
500,1,552,226,00:00:16.666666666666668
501,1,573,182,00:00:16.7
502,1,587,158,00:00:16.733333333333334
503,1,601,136,00:00:16.766666666666666
504,1,616,112,00:00:16.8
505,1,623,101,00:00:16.833333333333332
506,1,625,98,00:00:16.866666666666667
507,1,636,82,00:00:16.9
508,1,646,71,00:00:16.933333333333334
509,1,656,61,00:00:16.966666666666665
510,1,666,53,00:00:17.0
511,1,671,46,00:00:17.03333333333333
512,1,673,46,00:00:17.066666666666666
513,1,681,42,00:00:17.1
514,1,691,38,00:00:17.133333333333333
515,1,696,37,00:00:17.166666666666668
516,1,705,37,00:00:17.2
517,1,710,38,00:00:17.233333333333334
518,1,711,38,00:00:17.266666666666666
519,1,718,41,00:00:17.3
520,1,726,45,00:00:17.333333333333332
521,1,731,50,00:00:17.366666666666667
522,1,738,56,00:00:17.4
523,1,743,61,00:00:17.433333333333334
524,1,745,61,00:00:17.466666666666665
525,1,751,71,00:00:17.5
526,1,756,81,00:00:17.53333333333333
527,1,763,91,00:00:17.566666666666666
528,1,768,101,00:00:17.6
529,1,772,111,00:00:17.633333333333333
530,1,773,111,00:00:17.666666666666668
531,1,778,126,00:00:17.7
532,1,783,138,00:00:17.733333333333334
533,1,786,151,00:00:17.766666666666666
534,0,0,0,00:00:17.8
535,1,801,136,00:00:17.833333333333332
536,1,801,136,00:00:17.866666666666667
537,1,808,113,00:00:17.9
538,1,812,98,00:00:17.933333333333334
539,1,816,90,00:00:17.966666666666665
540,1,821,81,00:00:18.0
541,1,825,76,00:00:18.03333333333333
542,1,826,76,00:00:18.066666666666666
543,1,827,71,00:00:18.1
544,1,831,68,00:00:18.133333333333333
545,1,831,68,00:00:18.166666666666668
546,1,832,70,00:00:18.2
547,1,836,73,00:00:18.233333333333334
548,1,836,73,00:00:18.266666666666666
549,1,836,76,00:00:18.3
550,1,836,82,00:00:18.333333333333332
551,1,837,91,00:00:18.366666666666667
552,1,837,97,00:00:18.4
553,1,838,106,00:00:18.433333333333334
554,1,838,106,00:00:18.466666666666665
555,1,837,118,00:00:18.5
556,1,836,131,00:00:18.53333333333333
557,1,836,143,00:00:18.566666666666666
558,1,836,160,00:00:18.6
559,1,836,172,00:00:18.633333333333333
560,1,836,171,00:00:18.666666666666668
561,1,835,190,00:00:18.7
562,1,835,210,00:00:18.733333333333334
563,1,833,226,00:00:18.766666666666666
564,1,832,248,00:00:18.8
565,1,831,266,00:00:18.833333333333332
566,1,831,266,00:00:18.866666666666667
567,1,831,286,00:00:18.9
568,1,830,310,00:00:18.933333333333334
569,1,828,328,00:00:18.966666666666665
570,1,827,341,00:00:19.0
571,1,828,337,00:00:19.03333333333333
572,1,831,336,00:00:19.066666666666666
573,0,0,0,00:00:19.1
574,0,0,0,00:00:19.133333333333333
575,1,648,291,00:00:19.166666666666668
576,1,680,271,00:00:19.2
577,0,0,0,00:00:19.233333333333334
578,0,0,0,00:00:19.266666666666666
579,1,582,290,00:00:19.3
580,1,566,288,00:00:19.333333333333332
581,1,553,291,00:00:19.366666666666667
582,1,542,296,00:00:19.4
583,1,535,301,00:00:19.433333333333334
584,1,532,300,00:00:19.466666666666665
585,1,523,306,00:00:19.5
586,1,516,311,00:00:19.53333333333333
587,1,508,318,00:00:19.566666666666666
588,1,502,326,00:00:19.6
589,0,0,0,00:00:19.633333333333333
590,0,0,0,00:00:19.666666666666668
591,1,490,345,00:00:19.7
592,1,485,356,00:00:19.733333333333334
593,1,482,362,00:00:19.766666666666666
594,0,0,0,00:00:19.8
595,1,466,338,00:00:19.833333333333332
596,1,466,337,00:00:19.866666666666667
597,1,462,325,00:00:19.9
598,1,461,312,00:00:19.933333333333334
599,1,457,301,00:00:19.966666666666665
600,1,451,295,00:00:20.0
601,1,447,291,00:00:20.03333333333333
602,1,446,291,00:00:20.066666666666666
603,1,441,288,00:00:20.1
604,1,437,288,00:00:20.133333333333333
605,1,435,288,00:00:20.166666666666668
606,1,432,291,00:00:20.2
607,1,430,291,00:00:20.233333333333334
608,1,428,293,00:00:20.266666666666666
609,1,425,296,00:00:20.3
610,1,422,301,00:00:20.333333333333332
611,1,418,308,00:00:20.366666666666667
612,1,416,316,00:00:20.4
613,1,413,326,00:00:20.433333333333334
614,1,412,326,00:00:20.466666666666665
615,1,410,335,00:00:20.5
616,1,406,350,00:00:20.53333333333333
617,1,403,361,00:00:20.566666666666666
618,1,400,377,00:00:20.6
619,1,398,391,00:00:20.633333333333333
620,1,398,391,00:00:20.666666666666668
621,1,396,406,00:00:20.7
622,1,393,426,00:00:20.733333333333334
623,1,391,443,00:00:20.766666666666666
624,0,0,0,00:00:20.8
625,1,436,361,00:00:20.833333333333332
626,0,0,0,00:00:20.866666666666667
627,1,472,303,00:00:20.9
628,1,502,248,00:00:20.933333333333334
629,1,521,218,00:00:20.966666666666665
630,1,543,186,00:00:21.0
631,1,557,167,00:00:21.03333333333333
632,1,558,165,00:00:21.066666666666666
633,1,573,145,00:00:21.1
634,1,590,126,00:00:21.133333333333333
635,1,601,113,00:00:21.166666666666668
636,1,612,102,00:00:21.2
637,1,623,93,00:00:21.233333333333334
638,1,625,92,00:00:21.266666666666666
639,1,636,85,00:00:21.3
640,1,646,78,00:00:21.333333333333332
641,1,653,73,00:00:21.366666666666667
642,1,663,72,00:00:21.4
643,1,671,71,00:00:21.433333333333334
644,1,671,71,00:00:21.466666666666665
645,1,681,71,00:00:21.5
646,1,688,71,00:00:21.53333333333333
647,1,696,76,00:00:21.566666666666666
648,1,703,78,00:00:21.6
649,1,711,83,00:00:21.633333333333333
650,1,711,83,00:00:21.666666666666668
651,1,718,91,00:00:21.7
652,1,726,98,00:00:21.733333333333334
653,1,731,106,00:00:21.766666666666666
654,1,738,116,00:00:21.8
655,1,743,126,00:00:21.833333333333332
656,1,743,126,00:00:21.866666666666667
657,1,751,136,00:00:21.9
658,1,756,150,00:00:21.933333333333334
659,1,761,161,00:00:21.966666666666665
660,1,765,173,00:00:22.0
661,0,0,0,00:00:22.03333333333333
662,0,0,0,00:00:22.066666666666666
663,1,801,161,00:00:22.1
664,1,813,160,00:00:22.133333333333333
665,1,823,160,00:00:22.166666666666668
666,1,831,161,00:00:22.2
667,1,836,161,00:00:22.233333333333334
668,1,838,161,00:00:22.266666666666666
669,1,843,166,00:00:22.3
670,1,848,168,00:00:22.333333333333332
671,1,853,176,00:00:22.366666666666667
672,1,857,181,00:00:22.4
673,1,861,188,00:00:22.433333333333334
674,1,861,190,00:00:22.466666666666665
675,1,866,198,00:00:22.5
676,1,870,210,00:00:22.53333333333333
677,1,871,221,00:00:22.566666666666666
678,1,875,232,00:00:22.6
679,1,876,246,00:00:22.633333333333333
680,1,876,245,00:00:22.666666666666668
681,1,878,258,00:00:22.7
682,1,880,276,00:00:22.733333333333334
683,1,881,293,00:00:22.766666666666666
684,1,883,308,00:00:22.8
685,1,883,326,00:00:22.833333333333332
686,1,883,327,00:00:22.866666666666667
687,1,886,345,00:00:22.9
688,1,885,366,00:00:22.933333333333334
689,1,842,363,00:00:22.966666666666665
690,0,0,0,00:00:23.0
691,0,0,0,00:00:23.03333333333333
692,0,0,0,00:00:23.066666666666666
693,0,0,0,00:00:23.1
694,0,0,0,00:00:23.133333333333333
695,1,653,291,00:00:23.166666666666668
696,0,0,0,00:00:23.2
697,1,615,283,00:00:23.233333333333334
698,1,613,282,00:00:23.266666666666666
699,1,601,281,00:00:23.3
700,1,585,283,00:00:23.333333333333332
701,1,572,286,00:00:23.366666666666667
702,1,562,290,00:00:23.4
703,1,551,292,00:00:23.433333333333334
704,1,551,291,00:00:23.466666666666665
705,1,541,296,00:00:23.5
706,1,535,301,00:00:23.53333333333333
707,1,526,308,00:00:23.566666666666666
708,1,520,316,00:00:23.6
709,1,515,325,00:00:23.633333333333333
710,1,511,325,00:00:23.666666666666668
711,0,0,0,00:00:23.7
712,1,501,341,00:00:23.733333333333334
713,1,493,325,00:00:23.766666666666666
714,1,488,310,00:00:23.8
715,1,483,301,00:00:23.833333333333332
716,1,481,301,00:00:23.866666666666667
717,1,478,291,00:00:23.9
718,1,473,286,00:00:23.933333333333334
719,1,470,281,00:00:23.966666666666665
720,1,467,278,00:00:24.0
721,1,465,278,00:00:24.03333333333333
722,1,463,277,00:00:24.066666666666666
723,1,461,278,00:00:24.1
724,1,457,281,00:00:24.133333333333333
725,1,455,286,00:00:24.166666666666668
726,1,453,291,00:00:24.2
727,1,451,296,00:00:24.233333333333334
728,1,450,298,00:00:24.266666666666666
729,1,448,306,00:00:24.3
730,1,446,316,00:00:24.333333333333332
731,1,443,326,00:00:24.366666666666667
732,1,441,336,00:00:24.4
733,1,438,351,00:00:24.433333333333334
734,1,438,351,00:00:24.466666666666665
735,0,0,0,00:00:24.5
736,1,441,282,00:00:24.53333333333333
737,1,441,206,00:00:24.566666666666666
738,1,443,167,00:00:24.6
739,1,446,128,00:00:24.633333333333333
740,1,446,126,00:00:24.666666666666668
741,1,446,101,00:00:24.7
